timestamp,hazard,vibration,strain,temperature,wind_speed,water_pressure,corrosion_index,risk_score,severity
2026-01-01 02:56:00,Earthquake,1.7249620780287855,163.57344713003016,27.412133710020402,19.63249949573686,6.571381572326574,0.49768492181294804,100.0,Critical
2026-01-01 02:57:00,Thermal,0.8188095954521333,135.1596236323844,32.72338698586056,11.840387806914828,1.7365453589852062,0.3920501302322667,89.71940028200856,Critical
2026-01-01 02:58:00,Fatigue,1.1722385933198156,147.64388641572725,32.15673525509567,5.968785483049273,5.052976894884208,0.2973664913630665,86.56397839658443,Critical
2026-01-01 02:59:00,Corrosion,0.9842785939329639,147.846799457065,30.387248020623026,9.65315804613088,3.6554626264296406,0.2783801289437587,87.05354075992595,Critical
2026-01-01 03:00:00,Fatigue,1.1373623536617161,135.46935018421414,26.48403323310124,8.05056027511666,2.255986654874987,0.3586892295701587,75.88148471012869,High
2026-01-01 03:01:00,Fatigue,1.0979832608829092,163.9704130840424,32.66665010432,10.351701779389764,4.523528846728805,0.23259696147837722,100.0,Critical
2026-01-01 03:02:00,Wind,1.2449051108785982,193.70220330098286,23.63468611844874,7.783349882669229,4.209482576832963,0.3248078076171649,92.65291237028568,Critical
2026-01-01 03:03:00,Normal,0.19665993198345155,87.15929727489592,21.397390033152504,0.14042032555690032,2.3812292985780505,0.35142296849615506,37.10740728839389,Moderate
2026-01-01 03:04:00,Corrosion,0.8427415231793429,115.99633157269832,12.023566577195998,7.266448283900502,4.319109150315362,0.22799891837997627,100.0,Critical
2026-01-01 03:05:00,Flood,0.9540695422928419,138.72103611756734,27.649295241314224,11.367808089830046,4.110275368430716,0.36030609925652113,92.87975891685005,Critical
2026-01-01 03:06:00,Earthquake,1.690100591143383,170.68011099730427,23.892267802532825,14.263999266421433,3.8871749015303143,0.44590435569096093,100.0,Critical
2026-01-01 03:07:00,Normal,0.2766839209308964,169.96164686864827,29.988772380376755,6.208843579743061,1.856973730217091,0.16689872730376382,49.141585042670755,Moderate
2026-01-01 03:08:00,Corrosion,0.8698410645267796,169.24273050037095,18.14386302977816,8.949050968938135,1.7023548291491082,0.28573240743275136,87.86694360621999,Critical
2026-01-01 03:09:00,Normal,0.30501219876072105,143.6080588029566,24.7641072455025,6.213582424537132,2.649061880558892,0.3202095939631543,58.410361937420966,Moderate
2026-01-01 03:10:00,Thermal,0.8436889464713958,135.390857662165,32.35134952932243,9.588535277260107,4.59797024158404,0.3042877717263441,93.14730774108376,Critical
2026-01-01 03:11:00,Normal,0.269411541705909,112.84216483032965,22.850819268255098,4.175955713136146,0.7585480374476743,0.23678548986090103,41.937630038421275,Moderate
2026-01-01 03:12:00,Normal,0.29452933325420433,83.70736465586504,30.04628374306431,5.2486716842588494,1.3285362394675897,0.30806898370014046,44.08343768948574,Moderate
2026-01-01 03:13:00,Fatigue,1.071585352301802,172.54350570119544,25.214887024659795,14.729775124609072,2.9176306788778312,0.2768471650401465,100.0,Critical
2026-01-01 03:14:00,Normal,0.28303131161779205,132.27636512021962,27.835958451100012,5.426093087003417,1.546094728061663,0.09624680721297238,38.97090979723967,Moderate
2026-01-01 03:15:00,Normal,0.19190844778509122,152.1499341169571,30.975790032084277,5.127690489361754,2.4124231581988678,0.32146779132722236,50.50392893073678,Moderate
2026-01-01 03:16:00,Flood,1.0495764740511304,145.52925716609582,32.76398511557657,9.508653521679197,3.236930877898841,0.30292174260947446,90.71173323624473,Critical
2026-01-01 03:17:00,Fatigue,1.1284734148228808,149.45552134499007,28.462462056603037,8.84627444505134,4.452530172699024,0.3714880680119211,88.26217883214281,Critical
2026-01-01 03:18:00,Normal,0.19642548575422375,124.2511382140159,23.929948525606275,3.6939321088375907,3.065379770075975,0.11901366515045117,46.15715543865412,Moderate
2026-01-01 03:19:00,Normal,0.25414656791942775,142.2974393876774,25.70980568810175,5.626035573096295,3.101759261329277,0.2110821044196932,53.52879723391044,Moderate
2026-01-01 03:20:00,Corrosion,0.8051117992296513,107.44460944756302,31.18477681543479,6.7828543941225465,2.2018189046303522,0.1802453772110514,64.18049787650031,High
2026-01-01 03:21:00,Thermal,0.7578794642787108,160.40140334345938,24.893732082586965,7.563455211568353,4.585928944472723,0.2650991871782474,80.69684238987062,Critical
2026-01-01 03:22:00,Wind,1.0950056515918276,156.88761094567923,27.109667016798973,7.728455880421138,5.506072284876239,0.26416614518573767,87.51392025148621,Critical
2026-01-01 03:23:00,Normal,0.3512619940133245,93.53406830115759,26.070579508192626,5.324035413602952,3.5526799312371686,0.10978765320699586,52.900889173599005,Moderate
2026-01-01 03:24:00,Normal,0.3352548139776038,67.88485618364834,27.483191083405178,6.752584832528083,1.8421851802823042,0.1557501864507261,47.314900483729105,Moderate
2026-01-01 03:25:00,Normal,0.29299470833818697,116.58815720304116,22.953587353753115,4.364255420267254,1.2481575266897222,0.0,41.1631261867535,Moderate
2026-01-01 03:26:00,Normal,0.40777567615550514,156.19282458185177,18.74027823893944,1.025135310667947,1.0157588085199154,0.08720780497779734,39.41995231026526,Moderate
2026-01-01 03:27:00,Flood,1.0048603442745287,192.6671166685349,30.60371307979822,10.971114632166415,2.5782201134251808,0.35459313250082625,89.92115593737802,Critical
2026-01-01 03:28:00,Normal,0.49254099320885075,128.88440526675242,32.82065711744324,5.360551528279281,2.0116904066648686,0.20781331116381815,56.06826915483753,Moderate
2026-01-01 03:29:00,Wind,1.1667976467709424,206.4501415960562,19.03912521250922,7.1203056499596205,4.887851856490425,0.2300650442429914,99.70186244425199,Critical
2026-01-01 03:30:00,Corrosion,0.8754154681404814,143.12647292608136,29.84463080463108,10.61981072696982,4.626558440987345,0.3118298855572053,93.24798960130599,Critical
2026-01-01 03:31:00,Wind,1.1531777668847834,181.23258879106953,33.41591457422588,5.9047243978524575,3.5544428836376487,0.2457429542278492,80.66570073631647,Critical
2026-01-01 03:32:00,Normal,0.2797860448048244,108.71922777733931,30.979555233811617,8.136222845973403,1.9613117329197112,0.23775710963307348,59.58328339598967,Moderate
2026-01-01 03:33:00,Fatigue,1.1418491942308997,140.13502901789627,25.916649106619666,9.327900141058361,3.6958124465985542,0.29074887412305395,88.26656033668019,Critical
2026-01-01 03:34:00,Corrosion,0.8458866885557534,127.2622720779841,23.28251815124621,5.106595226131992,2.684719750134861,0.24199014796861384,65.15744730755216,High
2026-01-01 03:35:00,Corrosion,0.9971375877694098,92.6867763218922,28.404890396749945,8.834988761789713,4.055749529760619,0.26071491010180364,80.73819042493773,Critical
2026-01-01 03:36:00,Normal,0.26913194277067687,152.1773064986728,29.238925294234402,3.781422895727192,2.3628482466232255,0.3847622765332567,43.92707086894062,Moderate
2026-01-01 03:37:00,Normal,0.2716388308888159,103.95918902154959,28.479037555779495,3.329452124530591,2.1418231751196064,0.11929587843821193,33.89308965555378,Moderate
2026-01-01 03:38:00,Thermal,0.7272801844389026,121.96403050612008,29.099326849412172,5.786822715631345,3.558305439195925,0.2781246933013103,63.43011210576334,High
2026-01-01 03:39:00,Earthquake,1.8234799259640309,152.10070795968312,22.58674137938621,13.01835262742038,5.9754512479574835,0.46650949675938963,100.0,Critical
2026-01-01 03:40:00,Normal,0.23927782233525074,114.89101408659292,30.11344145654426,3.544433956498576,2.605437019130388,0.10300697207288523,39.660968387639876,Moderate
2026-01-01 03:41:00,Wind,1.136340821653017,201.48730776399358,30.35427247206762,5.670070729565156,3.2015100438781428,0.18845937300752544,70.86955312542823,High
2026-01-01 03:42:00,Flood,0.9578820473481309,203.14447127056792,29.00411062730836,13.016203660031614,4.576328548742946,0.24391214856302615,100.0,Critical
2026-01-01 03:43:00,Thermal,1.0137410703805347,100.47832810494792,30.554968225356287,7.266927032114585,3.4553661176805592,0.3207570560887094,77.28405134990916,High
2026-01-01 03:44:00,Normal,0.22892181998567718,111.13880010059295,36.396247438730526,2.8041949523652105,1.5653838050197348,0.15263972386173735,44.704799903084705,Moderate
2026-01-01 03:45:00,Thermal,0.6834411663374986,116.14105574765753,26.87810607713302,4.614728952364007,3.43422969144617,0.24151152549111798,56.61353956879377,Moderate
2026-01-01 03:46:00,Normal,0.1941422832213942,144.70844353028798,34.40717548728328,7.3121962023587646,2.344477476725053,0.2528615721033664,64.43634454701777,High
2026-01-01 03:47:00,Wind,1.180874572841903,164.56483868234815,24.32987765389081,6.204704092710425,5.121783667164124,0.25149255364041123,86.51275477184463,Critical
2026-01-01 03:48:00,Flood,1.0637333626093188,134.88576681550413,33.54475286478214,9.6019619055739,2.6338443715148196,0.28489957510831065,89.36991189103038,Critical
2026-01-01 03:49:00,Normal,0.2943837217380251,121.81432701477547,34.16683775040272,3.249052994379256,3.324984353654193,0.058892716694654484,50.50644302464762,Moderate
2026-01-01 03:50:00,Normal,0.30412916414212204,108.06453446480728,26.534743982990587,3.4237410183130033,2.0231663563098277,0.20565752485806366,37.862629911189856,Moderate
2026-01-01 03:51:00,Earthquake,1.7384111754690137,221.9561523593724,36.30481527030417,10.0893214070723,4.853846749251401,0.4223605659654728,100.0,Critical
2026-01-01 03:52:00,Thermal,0.8272352354801237,155.67398787540097,32.34517943373045,6.139041702435019,2.6632419001428653,0.3236429038533774,70.08067346767554,High
2026-01-01 03:53:00,Flood,0.9499152428711537,167.54558552291093,23.613637794297162,9.226437174520573,2.6786322416574206,0.20037950946628907,82.79276039926144,Critical
2026-01-01 03:54:00,Thermal,0.7504285613588791,75.32706304917757,28.129217028053954,8.705936679046978,1.459085116243257,0.24464899353820663,61.64488947654484,High
2026-01-01 03:55:00,Fatigue,1.0015832820399793,151.3302830292797,33.66381153053326,7.1432225561510645,4.477399880359203,0.19772237116334504,86.59895953965366,Critical
2026-01-01 03:56:00,Earthquake,1.6949288916321386,233.68027397647583,32.615323509383245,13.127196792687757,7.340886400421964,0.38431146510753605,100.0,Critical
2026-01-01 03:57:00,Corrosion,0.9401367591086408,177.3532267509171,22.709797993103546,10.965363292911267,1.702384651164185,0.386543046035298,90.02637501536631,Critical
2026-01-01 03:58:00,Normal,0.305088936078311,73.82276035199243,27.303713439047513,0.012114329152781877,1.0495720840696416,0.15433977952208136,16.287417426007238,Low
2026-01-01 03:59:00,Normal,0.3281332295982504,112.16435418291015,29.01761491388256,4.981193079224422,2.7515831891453333,0.07072641406040772,44.9163500515377,Moderate
2026-01-01 04:00:00,Fatigue,1.0781450452819437,122.96201335203196,25.461977054621954,6.64764816379348,3.754363091328577,0.24560965880201469,76.47935491642073,High
2026-01-01 04:01:00,Fatigue,1.1371446159092118,195.77753900907175,39.7889986168736,6.341947483650406,4.634419242275149,0.17112385332662308,99.19071152813288,Critical
2026-01-01 04:02:00,Normal,0.1090968476285964,126.10695705689771,29.16831871702663,5.783034538994302,1.8982794768511633,0.07633816969542244,40.567928513142775,Moderate
2026-01-01 04:03:00,Wind,1.2540470014436285,138.2051110067141,27.690939045484754,8.464245593997322,3.4593725007336222,0.369678955799632,83.48672601718744,Critical
2026-01-01 04:04:00,Flood,1.0341695864004024,151.6539485885197,33.95425522129045,5.5495906212946995,3.4541578893268685,0.1762973410110317,75.89583814239322,High
2026-01-01 04:05:00,Fatigue,1.1251687680119333,87.8158617732879,26.173932325805826,13.472849576209963,2.182089422255963,0.3249862872283902,96.13745727075303,Critical
2026-01-01 04:06:00,Flood,1.050401863923889,123.67596741358558,33.037138053086615,11.960268542995486,2.5365156543515353,0.2940594140706059,97.02439896725829,Critical
2026-01-01 04:07:00,Earthquake,1.711035587637049,182.51109314565775,19.661338022085076,9.196917869077506,6.308279374218701,0.36147774007253325,100.0,Critical
2026-01-01 04:08:00,Earthquake,1.6701568179687163,202.74188421133306,25.73172976877217,8.976715615993795,6.551899844178845,0.4221879984046221,100.0,Critical
2026-01-01 04:09:00,Earthquake,1.733035666705363,133.06714698506647,33.24535209188623,15.180371213956043,6.766166055092317,0.32898707925221954,100.0,Critical
2026-01-01 04:10:00,Flood,1.065193382501833,141.27111730743928,35.850988602948355,8.345378500887591,4.120869346448033,0.3592675520661637,97.87101487544508,Critical
2026-01-01 04:11:00,Fatigue,1.1302073132140316,178.24214346297055,24.133521434970035,14.001723933064872,2.05606887428627,0.2441327761142135,100.0,Critical
2026-01-01 04:12:00,Earthquake,1.680564617809451,145.31366689066817,23.550891818906756,15.249009195623028,4.7249934708128585,0.37309064891144905,100.0,Critical
2026-01-01 04:13:00,Normal,0.17151205060254282,125.72957086960433,30.837232151852294,5.898396571561994,3.324655676548632,0.13957191956823142,53.753972711422534,Moderate
2026-01-01 04:14:00,Normal,0.19214114512473285,121.64936257765008,24.884830525411438,1.9344119245236886,3.6230542386835536,0.23515788515262126,41.96432891207972,Moderate
2026-01-01 04:15:00,Corrosion,0.8264155951786548,187.05950800891503,26.65711041122303,9.774320884593415,4.6826477430072435,0.31155551308071194,89.04685252379288,Critical
2026-01-01 04:16:00,Fatigue,0.9660359335317878,147.24659517220906,32.38202512368579,5.672708135748599,3.5637475352302004,0.12,71.47270598318893,High
2026-01-01 04:17:00,Normal,0.1362358587087894,115.70998504062324,25.27948909192994,8.915733600230206,0.6934241334254347,0.2003394349022543,52.71221189991813,Moderate
2026-01-01 04:18:00,Normal,0.18425317628739568,141.3739938291172,18.17287124232157,6.266415767054726,1.9593684100415183,0.04043257345395351,61.10583801805175,High
2026-01-01 04:19:00,Flood,1.0269003068980005,117.64128329876638,21.494577821970594,6.7255082697272215,3.6948070182302626,0.2646942630248669,83.75315788410842,Critical
2026-01-01 04:20:00,Normal,0.15555245281972074,114.47791983622854,28.049777928601404,7.414032284396944,3.5655648200914527,0.171346078260264,55.528285211739686,Moderate
2026-01-01 04:21:00,Fatigue,1.0657357192022587,141.60687472898724,18.68288425763558,16.224574667409005,4.027791300122211,0.27183534163745304,100.0,Critical
2026-01-01 04:22:00,Normal,0.3346842252913452,116.5272046823725,26.514197913513396,4.347148700571648,2.0166811788807713,0.22006553776791332,42.52659028901301,Moderate
2026-01-01 04:23:00,Normal,0.14585762100691918,141.21016122407096,21.03951741878004,6.651239569073878,2.0734951481434587,0.23760612528636257,60.33752951476507,High
2026-01-01 04:24:00,Thermal,0.7834843393271569,155.85403712705434,38.19969503432799,6.704512040926995,3.5998588297626863,0.19812273657445673,85.69103241569341,Critical
2026-01-01 04:25:00,Normal,0.33198053870006183,101.2829422867831,38.82571297382836,5.256056652855036,2.626440086061568,0.11521623980021432,65.68048796355177,High
2026-01-01 04:26:00,Normal,0.21653852877089524,123.41748008318031,22.709014488289657,0.4782963199056578,1.275462565982004,0.17712243570779862,28.17988113506707,Low
2026-01-01 04:27:00,Normal,0.20410642473132648,157.2610403525131,29.28379340018959,4.998411459482405,0.9423796053744313,0.056501433554707506,34.79477084067481,Moderate
2026-01-01 04:28:00,Normal,0.34307966514451793,99.21585753006737,23.197981340015737,5.130731989491834,3.3705585214046985,0.14184176198498571,57.49422900883163,Moderate
2026-01-01 04:29:00,Normal,0.22550383368227617,123.62916950992532,26.453421989727445,10.396993330534244,0.3589587055643164,0.2878462266709886,57.94154900804109,Moderate
2026-01-01 04:30:00,Normal,0.33835960201644544,115.17098307653428,37.01734663977903,0.38500933811004856,3.6377474592047725,0.05949595478314275,46.99794564579231,Moderate
2026-01-01 04:31:00,Normal,0.2843172312901759,118.42487460408057,25.666557261367572,4.157349622676662,0.08932130274630024,0.15279061125492735,31.742479390388315,Moderate
2026-01-01 04:32:00,Normal,0.22257242776721306,79.23355944376499,26.56981268881443,8.864351653493106,1.415458867168979,0.13261593496559065,53.21467017136669,Moderate
2026-01-01 04:33:00,Flood,1.0583752424478026,186.06907135780511,23.287353663861516,8.474685512603731,4.651853970583447,0.4524214305110207,97.12688797330843,Critical
2026-01-01 04:34:00,Flood,1.045635961107683,131.4412024777954,33.73094688832432,8.685975401045006,3.6803418890782735,0.2489711034664277,90.27637363315434,Critical
